Area name,Description,Name,Longitude,Lattitude,Girth in cms.,Height in feet,Canopy diameter in meter,Age(aproximately),Flower,Fruit,Pods,Nest,Hole in the bark,Diseased,Heavily lopped,If you find nails,Tree guard choking mention,Healthy,OS/T/C/CS,"A=nillB=2 feetc=2-4 feetD=4-6 feetE= 6 feet above",Grow on wall,Grow on  Drainage,other,Regarding Society name,Bunch of trees or other,Geotagged Tree_in_focus photograph,Panorama of trees photograph,trees normal photograph
Rasshala,30,Umbar,73.83786,18.511166,28,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_030_20130418_105405.jpg
Rasshala,31,Coconut,73.837845,18.51112,52,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Ras_031_20130418_105430.jpg
Rasshala,32,Peru,73.837845,18.51112,27,10,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_032_20130418_105444.jpg
Rasshala,33,Royal Palm,73.837906,18.511148,198,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_033_20130418_105510.jpg
Rasshala,34,Suru,73.837906,18.511148,74,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_034_20130418_105533.jpg
Rasshala,35,Chandan,73.837906,18.511148,28,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_035_20130418_105614.jpg
Rasshala,36,Waval,73.837875,18.51111,35,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_036_20130418_105630.jpg
Rasshala,37,Chandan,73.837875,18.51111,27,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_037_20130418_105654.jpg
Rasshala,38,Chandan,73.837875,18.51111,22,20,,13,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_038_20130418_105700.jpg
Rasshala,39,Coconut,73.837875,18.51111,150,10,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_039_020130418_105721.jpg
Rasshala,40,Royal Palm,73.837875,18.51111,30,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,D,YES,NO,NO,NO,NO,YES,,Ras_040_20130418_105743.jpg
Rasshala,41,Kadunimb,73.837921,18.511095,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_041_20130418_105830.jpg
Rasshala,42,Umbar,73.837921,18.511095,104,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_042_20130418_105910.jpg
Rasshala,43,Chandan,73.837921,18.511095,12,10,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_043_20130418_105937.jpg
Rasshala,44,Coconut,73.837921,18.511095,51,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_044_20130418_110005.jpg
Rasshala,45,Umbar,73.837944,18.511045,55,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_045_20130418_110021.jpg
Rasshala,46,Royal Palm,73.837944,18.511045,29,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_046_20130418_110043.jpg
Rasshala,47,Coconut,73.837944,18.511045,150,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_047_20130418_110100.jpg
Rasshala,48,Umbar,73.837975,18.511086,64,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_048_20130418_110129.jpg
Rasshala,49,Kadunimb,73.837975,18.511086,25,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_049_20130418_110148.jpg
Rasshala,50,Subabhul,73.838013,18.511063,84,25,,20,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_050_20130418_110221.jpg
Rasshala,51,Subabhul,73.838013,18.511063,82,20,,19,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_051_20130418_110234 - Copy.jpg
Rasshala,52,Umbar,73.838013,18.511063,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_052_20130418_110234.jpg
Rasshala,53,Chandan,73.838013,18.511063,24,13,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_053_20130418_110259.jpg
Rasshala,54,Shirish,73.83802,18.511021,210,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_054_20130418_110327.jpg
Rasshala,55,Chandan,73.83802,18.511021,28,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_055_20130418_110402.jpg
Rasshala,56,Palas,73.83802,18.511021,21,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_056_20130418_110422.jpg
Rasshala,57,Bambu bet,73.838043,18.510984,25,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_057_20130418_110443.jpg
Rasshala,58,Kadunimb,73.838028,18.511011,18,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_058_20130418_110613.jpg
Rasshala,59,Coconut,73.838028,18.511011,30,9,,8,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_059_20130418_110637.jpg
Rasshala,60,Buch,73.838028,18.511011,30,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_060_20130418_110652.jpg
Rasshala,61,Palas,73.838028,18.511011,34,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_061_20130418_110708.jpg
Rasshala,62,Umbar,73.838013,18.510967,22,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_062_20130418_110728.jpg
Rasshala,63,Supari palm,73.838013,18.510967,12,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_063_20130418_110807.jpg
Rasshala,64,Royal Palm,73.837952,18.510971,20,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_064_20130418_110841.jpg
Rasshala,65,Tetu,73.837952,18.510971,21,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_065_20130418_110848.jpg
Rasshala,66,Karanj,73.837929,18.510967,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_066_20130418_110905.jpg
Rasshala,67,Chandan,73.837921,18.510954,10,20,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_067_20130418_110921.jpg
Rasshala,68,Spathodia,73.837944,18.510996,35,25,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_068_20130418_110926.jpg
Rasshala,69,Chandan,73.837944,18.510996,27,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_069_20130418_110931.jpg
Rasshala,70,Chandan,73.837944,18.510996,20,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CP,C,NO,NO,NO,NO,NO,YES,,Ras_070_20130418_110942.jpg
Rasshala,71,Chandan,73.837921,18.511007,19,20,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_071_20130418_111026.jpg
Rasshala,72,Spathodia,73.83783,18.510979,80,25,,16,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_072_20130418_111049.jpg
Rasshala,73,Coconut,73.837807,18.511072,110,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_073_20130418_111110.jpg
Rasshala,74,Umbar,73.837807,18.511072,50,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_074_20130418_111124.jpg
Rasshala,75,Mango,73.837715,18.511106,126,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_075_20130418_111145.jpg
Rasshala,76,Jambhul,73.837677,18.511072,148,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_076_20130418_111155.jpg
Rasshala,77,Gulmohar,73.837624,18.511131,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_077_20130418_111202.jpg
Rasshala,78,Jambhul,73.837624,18.511131,104,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_078_20130418_111209.jpg
Rasshala,79,Gulmohar,73.837669,18.511055,144,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_079_20130418_111220.jpg
Rasshala,80,Coconut,73.837708,18.511086,60,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_080_20130418_111228.jpg
Rasshala,81,Gulmohar,73.837723,18.511038,210,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_081_20130418_111237.jpg
Rasshala,82,Ashok,73.837769,18.511026,30,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_082_20130418_111335.jpg
Rasshala,83,Jambhul,73.83773,18.511024,230,70,,40,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_083_20130418_111356.jpg
Rasshala,84,Jambhul,73.837776,18.511002,80,25,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_084_20130418_111404.jpg
Rasshala,85,Jambhul,73.837776,18.511002,190,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_085_20130418_111412.jpg
Rasshala,86,Karanj,73.837776,18.511002,60,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,YES,NO,NO,NO,NO,YES,,Ras_086_20130418_111430.jpg
Rasshala,87,Chandan,73.83783,18.510983,20,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_087_20130418_111455.jpg
Rasshala,88,Chinch,73.837929,18.510906,120,20,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_088_20130418_111644.jpg
Rasshala,89,Chandan,73.837883,18.510899,24,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_089_20130418_111650.jpg
Rasshala,90,Chandan,73.83783,18.51091,25,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_090_20130418_111655.jpg
Rasshala,91,Tamhan,73.83783,18.51091,22,10,,9,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_091_20130418_111706.jpg
Rasshala,92,Arjun,73.83783,18.51091,133,50,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,YES,NO,NO,NO,NO,YES,,Ras_092_20130418_111713.jpg
Rasshala,93,Subabhul,73.837967,18.510887,110,40,,24,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_093_20130418_111728.jpg
Rasshala,94,Buch,73.83802,18.510887,170,60,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_094_20130418_111732.jpg
Rasshala,95,Akashnim,73.83802,18.510887,18,20,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_095_20130418_111801.jpg
Rasshala,96,Karanj,73.83802,18.510887,80,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_096_20130418_111824.jpg
Rasshala,97,Ashok,73.83802,18.510887,12,10,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_097_20130418_111835.jpg
Rasshala,98,Saptaparni,73.83802,18.510887,140,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_098_20130418_111846.jpg
Rasshala,99,Chandan,73.83802,18.510887,100,20,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_099_20130418_111859.jpg
Rasshala,100,Mango,73.83802,18.510887,40,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_100_20130418_111912.jpg
Rasshala,101,Ashok,73.83802,18.510887,70,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,YES,NO,NO,NO,YES,,Ras_101_20130418_111925.jpg
Rasshala,102,Shewga,73.83802,18.510887,50,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_102_20130418_111934.jpg
Rasshala,103,Subabhul,73.83802,18.510887,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_103_20130418_111946.jpg
Rasshala,104,Ashok,73.83802,18.510887,30,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_104_20130418_111955.jpg
Rasshala,105,Ashok,73.83802,18.510887,20,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_105_20130418_112002.jpg
Rasshala,106,Kadunimb,73.837883,18.510794,120,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_106_20130418_112159.jpg
Rasshala,107,Jambhul,73.837814,18.510794,170,40,,30,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_107_20130418_112223.jpg
Rasshala,108,Jambhul,73.837814,18.510794,80,25,,20,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_108_20130418_112235.jpg
Rasshala,109,Aawla,73.837852,18.510757,20,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_109_20130418_112259.jpg
Rasshala,110,Ashok,73.837791,18.510712,31,10,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_110_20130418_112335.jpg
Rasshala,111,Moh,73.83783,18.510683,230,40,,27,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_111_20130418_112350.jpg
Rasshala,112,Shewga,73.83783,18.510683,80,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_112__20130418_112542.jpg
Rasshala,113,Ashok,73.837791,18.510651,110,40,,22,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_113_20130418_112548.jpg
Rasshala,114,Ashok,73.837791,18.510651,30,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_114__20130418_112555.jpg
Rasshala,115,Kadunimb,73.83773,18.510666,110,40,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_115_20130418_112608.jpg
Rasshala,116,Peru,73.83773,18.510666,50,15,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_116_20130418_112632.jpg
Rasshala,117,Subabhul,73.837708,18.510723,140,20,,20,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,CEMENT,A,NO,NO,NO,NO,NO,YES,,Ras_117_20130418_112645.jpg
Rasshala,118,Umbar,73.837761,18.510765,40,10,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_118_20130418_112700.jpg
Rasshala,119,Shewga,73.837761,18.510618,30,20,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_119_20130418_112812.jpg
Rasshala,120,Subabhul,73.837769,18.510572,100,50,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_120_20130418_112822.jpg
Rasshala,121,Shewga,73.837769,18.510572,122,20,,17,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_121_20130418_112840.jpg
Rasshala,122,Subabhul,73.837753,18.510525,80,30,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_122_20130418_112858.jpg
Rasshala,123,Subabhul,73.837753,18.510525,104,20,,20,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_123_20130418_112923.jpg
Rasshala,124,Subabhul,73.837669,18.510511,90,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_124_20130418_112953.jpg
Rasshala,125,Chinch,73.837669,18.510511,70,40,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Ras_125_20130418_113020.jpg
Rasshala,126,Shewga,73.837601,18.510466,50,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_126_20130418_113150.jpg
Rasshala,127,Bibva,73.837555,18.510483,110,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_127_20130418_113233.jpg
Rasshala,128,Bibva,73.837502,18.510502,100,30,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,CEMENT,B,NO,NO,NO,NO,NO,YES,,Ras_128_20130418_113248.jpg
Rasshala,129,Shewga,73.837547,18.510469,25,20,,20,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_129_20130418_113328.jpg
Rasshala,130,Royal Palm,73.83757,18.510426,142,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_130_20130418_113344.jpg
Rasshala,131,Karanj,73.837616,18.510443,30,15,,12,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,YES,NO,NO,NO,NO,YES,,Ras_131_20130418_113421.jpg
Rasshala,132,Karanj,73.837479,18.510382,140,30,,25,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,YES,NO,NO,NO,NO,YES,,Ras_132_20130418_113451.jpg
Rasshala,133,Bhendi,73.837486,18.510336,110,40,,27,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_133_20130418_113502.jpg
Rasshala,134,Bhendi,73.837486,18.510523,90,20,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_134_20130418_113638.jpg
Rasshala,135,Kadunimb,73.837486,18.510569,90,40,,30,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_135_20130418_113722.jpg
Rasshala,136,Bhokar,73.83744,18.51059,122,25,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_136_20130418_115006.jpg
Rasshala,137,Kadunimb,73.837357,18.510645,110,40,,30,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_137_20130418_115031.jpg
Rasshala,138,Arjun,73.837311,18.510662,60,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,NO,NO,NO,NO,NO,YES,,Ras_138_20130418_115045.jpg
Rasshala,139,Rain Tree,73.837311,18.510662,60,20,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_139_20130418_115055.jpg
Rasshala,140,Ashok,73.837311,18.510662,110,40,,25,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_140_20130418_115100.jpg
Rasshala,141,Kadunimb,73.837265,18.510687,170,20,,20,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_141__20130418_115153.jpg
Rasshala,142,Bhokar,73.837196,18.510735,120,30,,25,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_142_20130418_115205.jpg
Rasshala,143,Royal Palm,73.837196,18.510735,60,20,,20,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_143_20130418_115212.jpg
Rasshala,144,Kadunimb,73.837227,18.510702,44,15,,14,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,D,NO,NO,NO,NO,NO,YES,,Ras_144_20130418_115223.jpg
Rasshala,145,Ashok,73.837212,18.510483,10,20,,15,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_145_20130418_115309.jpg
Rasshala,146,Royal Palm,73.837212,18.510483,120,60,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,C,YES,NO,NO,NO,NO,YES,,Ras_146_20130418_115318.jpg
Rasshala,147,Royal Palm,73.837196,18.510527,290,30,,24,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,A,NO,NO,NO,NO,NO,YES,,Ras_147_20130418_115326.jpg
Rasshala,148,Shirish,73.837151,18.510546,100,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_148_20130418_115409.jpg
Rasshala,149,Subabhul,73.837074,18.510504,175,30,,24,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_149_20130418_115419.jpg
Rasshala,150,Subabhul,73.83712,18.510527,30,10,,8,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_150_20130418_115423.jpg
Rasshala,151,Subabhul,73.83709,18.510485,110,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_151_20130418_115442.jpg
Rasshala,152,Shewga,73.837143,18.510498,30,15,,10,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_152_20130418_115501.jpg
Rasshala,153,Spathodia,73.837112,18.510536,112,40,,18,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_153_.jpg
Rasshala,154,Subabhul,73.837074,18.510576,70,20,,10,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_154_20130418_115542.jpg
Rasshala,155,Subabhul,73.837059,18.510534,96,30,,20,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,OPEN SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_155_20130418_115549.jpg
Rasshala,156,Subabhul,73.836983,18.510555,70,25,,15,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,COMPACT SOIL,B,NO,NO,NO,NO,NO,YES,,Ras_156_20130418_115617.jpg
